vid,target
J17fzL6a-lw,5
J5RTivkcdnA,7
J6xkvLGQbAU,6
JoewSimddUg,7
JxVBmNpYtYM,8
JEWru_PBRoc,OTHER
J8CtI2Xcwqs,4
JFGKCtnjrDU,7
JQbidnJumDs,8
JSjc0XzeImg,5
JYlVdlL2rL4,NOTGOOD
Jo4S2qlQGs0,6
JEML7td1D3s,8
J3dF8yhnsu0,7
J6FSd14ATB4,8
JeIw4S0_mKU,7
J6CCJNs-Iso,8
J34qpusEXK4,4
JsQHABGsCUQ,5
JGeLYl3kkmg,8
JiMbWIN811g,4
JNyoitGE2cc,2
JIpJwefNiNo,6
Jo2mZw2vNSg,7
JKMyr5J9J-Q,8
Jhxy8MV9S70,5
JzXm3T1bF9E,9
JIOuOK7sUV8,5
J10Fov5VEP8,7
MSivWA97EdQ,6
MYpS04XovqU,4
MNnibsPJSDY,6
MGJyb8YuUvY,5
MEvzOm8XUgo,6
M1SvOEAhll8,6
MIvCSukQN9c,8
MBkph9YoG8w,7
MOAxsCaBaU4,8
MdGbp6dtNhY,7
MjP40h_BFfk,4
M7CGOFQBMGE,3
M082_esTTsc,6
M29NZ7rj7BA,OTHER
M0EU9vXGHgk,7
MzYQR6ePkiw,8
M4yjv2a4Pt4,OTHER
MzLUol6iVUA,8
Ml54onIX-LU,6
M6eB1cUUQds,6
Mjs52lzxkZo,5
MapvwWsSYco,7
MCAtnOD59Rw,8
Mpq6KIPi2NA,5
MyQ0O5jlyoo,7
MbLt2Qgl350,7
MYJHHxjlwOQ,7
MaD8AyoDcRc,6
MVPd7rfZlow,6
MO_DTx7DOTo,0
MQDRPhGU9_k,8
MWsI9V7KmEM,5
E7uoajRW7sM,OTHER
EFnXxL8sJ74,7
E6WtycT5NQ8,7
ELUAGpc43tg,7
EMTBCKD2Uy4,5
EXux7PJ4fMI,8
EpoCK7SOutg,6
E9V9AkezyRQ,7
EC9-QwUEaoc,6
E54_Y06Gyk0,OTHER
E4csHqVYJXo,7
ErQy1u8wT6g,8
EGFCKb5PfDA,2
EbkAfmNLmwM,8
EcFJbKJxjDA,8
EOJLDZMDS1A,7
EUVXJjKeHek,7
EJjG_aK0tIU,5
EHNTRu_ocH4,6
EnGPUH911nU,8
EerTWrLqowA,6
EZOQBqCPQHc,6
EbBnSnO_f0s,6
EMYmf-RZql0,6
EU1PzBC1LMY,6
EmAp9HUWu_0,4
EYiFXbhAwxg,8
Ec4Vw1ERk8o,6
E4iya-qkTzA,OTHER
EIF4XGDYLI8,4
E_rFDt6hVfc,6
EEY6WYtxZFQ,8
E93gYPKfC8U,8
EcGF0_3IarY,6
EEyuuVLuElc,8
EdX73QXbBmk,6
E4Qm0wH8p8M,7
ElxzDYTLs7k,7
Emyn3FF_V18,8
ETXH-YdlXUE,8
E3kvrf4mO4g,8
twoje8x5-R4,5
tHsdqsUxR3Q,8
tPU_qMbBPTY,4
tpyQzfYDh1Y,7
t9vCCWuoF0k,8
tjati_HVw5s,6
tZv3A6_wxrI,9
tIo6MOswfY8,8
tHcJpaXm0AQ,8
t70fklNoFBI,6
tva9Kl62-Ck,7
tKHC0X2EwAs,3
tqsAhkiDVW4,OTHER
tvavZJRfxH8,8
tTUBoFVi-HY,8
tN1PUSSybYA,5
tXGSh8nk2b4,6
tKXfLbBmYlo,6
tIWTYmVCs9c,8
tCGtdhEqO8A,7
tAXqMlMoyg8,8
t7-aROT2eqo,6
tmgAH3ytu0Y,6
toSuVK9nsAE,4
t8OB9Da7gsw,6
tMgNfu4-wgw,OTHER
tdGi7dP5zwg,4
t5OplI_vGFU,6
ty0id9qHcq8,8
tdcpjrCZMAc,5
t0tJhzj29Zc,8
tJqnPRuIdmQ,5
tLWPSqE0DC4,8
tfRfhunuCbI,6
tu41W2j52OY,8
tSkKa5OQWfM,6
t4RjOz8dKro,7
tTt7YDzH054,7
tCcwnP9IPs4,5
ti-uAwBKP90,5
SjFIvCue6oE,8
SFLvAe2k0Z0,8
SQl6PpyNZ14,8
SVy-uU84ApQ,8
SnGDdI4hkLE,6
SCJ57ntrIQQ,6
SerNPTbrF84,6
S8BpvVYuqgk,8
SRC5BGunQ7s,7
S8WH_9n6x9w,3
S9gg0JOTF2E,8
SDvIm8A9_-I,7
SdfSu2LKucs,9
S8HRhbucYiw,8
Su7lhOHdGEY,7
SXDRPJLqh8Y,2
Sv78vDGcoFU,8
SMUocQXGbqc,NOTGOOD
Sh1JemfxBkc,9
S0igfnHzYwM,9
S5JcFNvl3kE,8
Sx7w_3vZ3F4,6
S47nKJ8n0tk,8
SipouoqLyxM,7
S9Up_xgbZaQ,8
SCLwyNT25bU,OTHER
Sn9tZQPLxaE,9
SyWmV_oD2us,8
S35v1xtzdbk,8
SWiRwPkHU8o,5
ScTQqlZL3EQ,7
So6aG1iLdjg,7
S4HW7jmRXeE,8
S-elCjqboo0,6
SAnc49e-G08,8
ieXeM1YpqDg,8
iphA405OvIU,6
iNGIJ0GG77o,7
iUVOBq0MIi4,6
iJ5o99-MO7I,7
iEO6FWFByFY,8
iPquW4HcwV0,6
iG909JYouxY,3
i1UVfTixFKw,8
iAfxeKWphdg,8
iFE1bkuBotk,7
iqD6M8V0A5U,3
idIoNJQGrAg,6
ieu3Hp4LcSg,NOTGOOD
iRG4w5x2vV8,8
iu3A2oobvDI,6
icib8b4GYlI,6
iOec_uiEzJg,OTHER
i4BoYm405Zk,7
iUnCdrJFfy0,6
iSK2hb2z0us,5
iXiIx4DKKbs,7
iWiKSNULvPc,8
iKvC10hmVnU,8
i_i__q2RI7Q,6
ikquXWiyaj8,7
ivSIL5lVKcQ,7
ieHgriwZvJ4,6
iE5p3GCzoxI,7
ihEG6ut9bWU,8
i2uzq3A9YbU,5
iBvPmPp4Xbg,5
ibMp5-ItAFo,4
ijsQkQwNKzs,3
ivXWRxoLpfE,9
iwTOEASFyfk,8
i6Al4qaREwY,6
ifoZ_rbwR_U,7
ixElcxn6PlQ,8
iBHjkRZQbv8,9
RIf2tJqrGXI,7
RG8FKXlGdBU,7
RS6qsVXB7h8,6
RE9pUpdFmeE,6
Rok6VEyNoFU,6
RxnIWNbxY70,5
RuCv_Nt7Bkk,7
RzWl53ifcms,6
RjA1VNiEhPU,6
Rccn_Hobk6s,8
RG3E7xK6Oq4,9
RjriHA-MLPg,0
RjWLVFVlof0,6
RXEfX-diMwc,7
R6iiCICEefQ,8
R_wr9G1FoQI,7
RNOWaELu2TM,5
RUNnXRjmGoQ,6
R68JzG7Vb7w,7
RhDd_G4nGZ0,OTHER
RJDxHb5bsWc,7
RHEI2gRzfPU,5
RkumjdJ-Eew,8
RO4Gc_tF6Ck,6
RYWCHEJV_CI,8
RmWexPrl6Ys,6
Rv3qVx2fUCU,5
RIGINiBYxis,7
RqwXttWKaAU,7
RZyr_nc936Q,5
RlRvesjS9rE,7
RqovSxr8m5Y,6
RkU0mRFQ2AI,6
RZp07vLSak8,0
RQIuDXJTGbc,OTHER
RgzSqtBoP2Y,7
Rhxuyujfep8,5
k6ppxsRfZMA,3
kXkSqBW2wTs,8
kgM9K3Jc4bA,8
kAOw5dpeaus,8
kXv60xh04aA,7
kp-3jPaY7yU,8
kHn-r95Gsm0,7
kCqxe3bhBqQ,7
ktsk_xYWl7s,3
kkDCuMYeX8I,3
kupU1_uOmHw,6
kH4xS9EFZGE,6
k53xc1uVMXM,6
ktiEB7Svutg,4
kbmrV7CIa28,5
kVEV9zMcmd0,8
knKmh_wfOOQ,5
kVZXrqUYKyA,7
ku9BgerCj_k,7
kjSTPQQg194,6
kR3sN2WTOh8,5
k0vMdRfwFxY,9
k2Rhhj4QnIk,3
k5c3-No41Ww,5
kTqcOApCL8M,8
k1qQr-X_GLE,4
kJb6Lz5frq4,8
ktFcXYmy2Fc,8
kBBMds9cP6Y,7
khuhS6vAny4,7
k83AU5xksp0,5
k9X1u7H_JcU,8
kJmjvul_6sw,8
kfGzy69KKe4,5
kO_RRl27BFU,8
ka1Ko6n9FW0,5
kgTq2cC2kUM,6
kgOFgQLoPgg,5
kLFGEHpPi3w,6
kXicp53b6PA,4
khl_jrfz-ws,5
k-37V-1igRw,6
k7x2jymh2RY,8
knCe71tRofw,4
kxHrdmYZrxE,5
ous6t-Mu-3Q,7
o-8BK4XJmzg,3
o3aI489UkdI,7
orERYdw_JsU,8
osgjyexGTEo,6
oL-_u9IKQfc,5
oH2rxEXcBSA,5
oOhcHU0AoWs,8
oeisOVTBY8k,6
on1vkPNRFwg,8
owZQq8IU8oA,6
oZsH0U3tZbA,8
ohYgsVYQwFc,5
orxEQ343cVo,8
oX56GvWAGY8,8
oDf4V3nUOUg,7
o_dycSOZtm8,8
oerGu27kun8,6
ooUmHvnjmwg,4
otyLHbEfRDQ,8
oefX916-gYw,8
oIvhOSdJ7Bo,1
oKl3pPQ-IRc,CLASSIC
om3JC1JSdnI,8
oHIXPOHr6JI,6
o6bkUlYcLD8,8
oA_9nhU65Ts,2
odQcHCsW2YA,7
oCYzQoqadRI,6
oHamL-uvA-0,7
oN6a23b1MrI,5
oPQy0fn2Ypk,6
of5ydyTL3tQ,6
ollymEkLEyk,6
oQinyQ4_qws,6
oiNIJAQWUbY,8
oDEEOvaaBNE,6
oyr32v8ibE4,7
oeiWtWcROvo,7
oZCWposs7do,6
oJMpR_xlxIY,6
orJVZPz8XXU,7
oxiaceqXWbA,5
oIR6GZakxM8,7
o6Dc8yIZuM0,6
od6nfOOtyK4,6
osgQqOgJGtw,5
oc5cWsoV3ho,2
ojnqYC34JOQ,7
ew8Sfrvob2Y,8
eqmp86d17fM,7
e7p-ucdI5_I,7
eGYRq0ywrq8,7
eboBBDS-Klw,4
eImoMBuxLyk,5
eqEPZaPOaIg,3
edXP5f4CFT8,8
eq5naPgB3k8,3
eir7AorIVXg,8
eDEsSdR6vvo,6
eywqqCMl7TA,6
eQ3Wd60Qddw,8
eF0CZ1ldn0Q,3
exQ6iwxmsIo,7
e0FQqOXsh1E,9
el7NTXDuaCo,4
e-Q9e1DjO5U,CLASSIC
exmYWItj-YY,5
ev49SUoNyrQ,6
e4zQHNTEqEw,6
e2g9_YXxfY0,9
eSHJgHWLCeY,NOTGOOD
eR0cWuLWhzo,7
eEDfCQ0cF-8,4
e_c7Fh4dL0c,6
et2s-u3KFbc,5
eQpYsueOSPo,4
eLfbvBCavtM,5
e1iCnyireF8,5
euPwooYyB-I,6
e2rexvDHPZs,3
eq0DLGDR878,NOTGOOD
eXm3ODioS80,7
edCRJuyXjl0,7
PxeVDCXOoos,6
PC1_k2jhCTk,3
P8yjUYbfRb8,6
P7mLMSo17jc,1
P5chMXYVv1g,6
PiL_FfqyVfk,7
Pj6SHbpDnSc,7
PTNTqWto9yA,9
PBAuMgx3uwk,8
PqgUthlbpuE,6
PVvK_xMD8n0,8
Pc5Hutyj2AA,8
PD-2gGas94M,5
P_VJMHhM6v0,CLASSIC
Puf8WJjnS4I,8
Pkat6FdK-oU,8
PiuMwOAX72U,7
Pc40i-8kHlM,6
PyLi_BCFYsI,8
P0RZxerD8m4,2
PzKcgB0n5XE,8
P__GsC98jPw,8
Pq3J2noL6tY,3
PAkj5yAUFno,CLASSIC
POLivKAD5wg,7
PhCE3XxgHSQ,7
Pj9pEejYtFc,7
PHQ5pGHLOXY,5
PVvWk4Vko6Q,7
P32evYxRvTA,6
Pv0_ue4PWpk,5
PlXuagqoP5I,7
PaWQFOJ7D4o,6
P0C3V8Acjcw,7
PWsug6Lx-V8,5
PlNynmu_Cp0,6
Ppn7Km1v7pA,2
P-A-j2rlsvo,8
UfpcP9JIxqo,5
Ufd4o67Ze6w,8
U-xB_onteuA,7
Us2q-4BFSlA,9
UW4pAuwer3o,6
UT4gpKs2G8Y,8
UXJxwRuOGsY,7
UgwPxFUUg94,3
UoAAk3tRb-g,7
U_PyyvgFLLI,5
Und3xhfJUsU,6
U6Wxvlbu72c,6
UrCN1B8QtDw,OTHER
UAAxRBo4PsQ,OTHER
UlLR657vwic,6
U-MRU5VBrWY,5
Uu1_BYX8ars,7
UuvtAqrcSOo,5
UabYjGe6xSo,4
UtL5_lw0xtI,7
Uooqk3B0kC4,OTHER
U2oWxvgeboY,7
USKRwIsBG04,5
UHn-uNjJAoY,6
UWcxXnus0zY,3
UFvtS9JDllU,OTHER
Up6qz8TLGYE,9
U-f5nFg-8Sk,6
U8DL0wDfxAw,6
Uknh7QaW87Y,6
Uge_eyjwPYw,7
U78NIj16Ou0,6
Ue7WGgA_2_Q,8
UpoIMD7izUQ,5
Uka2_LVDiv8,8
UUGId_y9bAs,6
Ut8FzE96jjA,3
UO3iVVkcf9A,5
UJxveXgSgcI,4
U6Zbc8Q3Jgo,6
UkJfb2np5JA,8
UShpz0i0k8w,4
Uxmi5AcAFgg,6
UAOZoA_9pQE,CLASSIC
UABXnP_1i-s,8
Ui0JUOZBPls,OTHER
UHFFlrSZF-U,8
